"region","subregion","full.name","fips"
"ohio","hamilton","ohio,hamilton",39061
"ohio","hancock","ohio,hancock",39063
"ohio","hardin","ohio,hardin",39065
"ohio","harrison","ohio,harrison",39067
"ohio","henry","ohio,henry",39069
"ohio","highland","ohio,highland",39071
"ohio","hocking","ohio,hocking",39073
"ohio","holmes","ohio,holmes",39075
"ohio","huron","ohio,huron",39077
"ohio","jackson","ohio,jackson",39079
"ohio","jefferson","ohio,jefferson",39081
"ohio","knox","ohio,knox",39083
"ohio","lake","ohio,lake",39085
"ohio","lawrence","ohio,lawrence",39087
"ohio","licking","ohio,licking",39089
"ohio","logan","ohio,logan",39091
"ohio","lorain","ohio,lorain",39093
"ohio","lucas","ohio,lucas",39095
"ohio","madison","ohio,madison",39097
"ohio","mahoning","ohio,mahoning",39099
"ohio","marion","ohio,marion",39101
"ohio","medina","ohio,medina",39103
"ohio","meigs","ohio,meigs",39105
"ohio","mercer","ohio,mercer",39107
"ohio","miami","ohio,miami",39109
"ohio","monroe","ohio,monroe",39111
"ohio","montgomery","ohio,montgomery",39113
"ohio","morgan","ohio,morgan",39115
"ohio","morrow","ohio,morrow",39117
"ohio","muskingum","ohio,muskingum",39119
"ohio","noble","ohio,noble",39121
"ohio","ottawa","ohio,ottawa",39123
"ohio","paulding","ohio,paulding",39125
"ohio","perry","ohio,perry",39127
"ohio","pickaway","ohio,pickaway",39129
"ohio","pike","ohio,pike",39131
"ohio","portage","ohio,portage",39133
"ohio","preble","ohio,preble",39135
"ohio","putnam","ohio,putnam",39137
"ohio","richland","ohio,richland",39139
"ohio","ross","ohio,ross",39141
"ohio","sandusky","ohio,sandusky",39143
"ohio","scioto","ohio,scioto",39145
"ohio","seneca","ohio,seneca",39147
"ohio","shelby","ohio,shelby",39149
"ohio","stark","ohio,stark",39151
"ohio","summit","ohio,summit",39153
"ohio","trumbull","ohio,trumbull",39155
"ohio","tuscarawas","ohio,tuscarawas",39157
"ohio","union","ohio,union",39159
"ohio","van wert","ohio,van wert",39161
"ohio","vinton","ohio,vinton",39163
"ohio","warren","ohio,warren",39165
"ohio","washington","ohio,washington",39167
"ohio","wayne","ohio,wayne",39169
"ohio","williams","ohio,williams",39171
"ohio","wood","ohio,wood",39173
"ohio","wyandot","ohio,wyandot",39175
"oklahoma","adair","oklahoma,adair",40001
"oklahoma","alfalfa","oklahoma,alfalfa",40003
"oklahoma","atoka","oklahoma,atoka",40005
"oklahoma","beaver","oklahoma,beaver",40007
"oklahoma","beckham","oklahoma,beckham",40009
"oklahoma","blaine","oklahoma,blaine",40011
"oklahoma","bryan","oklahoma,bryan",40013
"oklahoma","caddo","oklahoma,caddo",40015
"oklahoma","canadian","oklahoma,canadian",40017
"oklahoma","carter","oklahoma,carter",40019
"oklahoma","cherokee","oklahoma,cherokee",40021
"oklahoma","choctaw","oklahoma,choctaw",40023
"oklahoma","cimarron","oklahoma,cimarron",40025
"oklahoma","cleveland","oklahoma,cleveland",40027
"oklahoma","coal","oklahoma,coal",40029
"oklahoma","comanche","oklahoma,comanche",40031
"oklahoma","cotton","oklahoma,cotton",40033
"oklahoma","craig","oklahoma,craig",40035
"oklahoma","creek","oklahoma,creek",40037
"oklahoma","custer","oklahoma,custer",40039
"oklahoma","delaware","oklahoma,delaware",40041
"oklahoma","dewey","oklahoma,dewey",40043
"oklahoma","ellis","oklahoma,ellis",40045
"oklahoma","garfield","oklahoma,garfield",40047
"oklahoma","garvin","oklahoma,garvin",40049
"oklahoma","grady","oklahoma,grady",40051
"oklahoma","grant","oklahoma,grant",40053
"oklahoma","greer","oklahoma,greer",40055
"oklahoma","harmon","oklahoma,harmon",40057
"oklahoma","harper","oklahoma,harper",40059
"oklahoma","haskell","oklahoma,haskell",40061
"oklahoma","hughes","oklahoma,hughes",40063
"oklahoma","jackson","oklahoma,jackson",40065
"oklahoma","jefferson","oklahoma,jefferson",40067
"oklahoma","johnston","oklahoma,johnston",40069
"oklahoma","kay","oklahoma,kay",40071
"oklahoma","kingfisher","oklahoma,kingfisher",40073
"oklahoma","kiowa","oklahoma,kiowa",40075
"oklahoma","latimer","oklahoma,latimer",40077
"oklahoma","le flore","oklahoma,le flore",40079
"oklahoma","lincoln","oklahoma,lincoln",40081
"oklahoma","logan","oklahoma,logan",40083
"oklahoma","love","oklahoma,love",40085
"oklahoma","major","oklahoma,major",40093
"oklahoma","marshall","oklahoma,marshall",40095
"oklahoma","mayes","oklahoma,mayes",40097
"oklahoma","mcclain","oklahoma,mcclain",40087
"oklahoma","mccurtain","oklahoma,mccurtain",40089
"oklahoma","mcintosh","oklahoma,mcintosh",40091
"oklahoma","murray","oklahoma,murray",40099
"oklahoma","muskogee","oklahoma,muskogee",40101
"oklahoma","noble","oklahoma,noble",40103
"oklahoma","nowata","oklahoma,nowata",40105
"oklahoma","okfuskee","oklahoma,okfuskee",40107
"oklahoma","oklahoma","oklahoma,oklahoma",40109
"oklahoma","okmulgee","oklahoma,okmulgee",40111
"oklahoma","osage","oklahoma,osage",40113
"oklahoma","ottawa","oklahoma,ottawa",40115
"oklahoma","pawnee","oklahoma,pawnee",40117
"oklahoma","payne","oklahoma,payne",40119
"oklahoma","pittsburg","oklahoma,pittsburg",40121
"oklahoma","pontotoc","oklahoma,pontotoc",40123
"oklahoma","pottawatomie","oklahoma,pottawatomie",40125
"oklahoma","pushmataha","oklahoma,pushmataha",40127
"oklahoma","roger mills","oklahoma,roger mills",40129
"oklahoma","rogers","oklahoma,rogers",40131
"oklahoma","seminole","oklahoma,seminole",40133
"oklahoma","sequoyah","oklahoma,sequoyah",40135
"oklahoma","stephens","oklahoma,stephens",40137
"oklahoma","texas","oklahoma,texas",40139
"oklahoma","tillman","oklahoma,tillman",40141
"oklahoma","tulsa","oklahoma,tulsa",40143
"oklahoma","wagoner","oklahoma,wagoner",40145
"oklahoma","washington","oklahoma,washington",40147
"oklahoma","washita","oklahoma,washita",40149
"oklahoma","woods","oklahoma,woods",40151
"oklahoma","woodward","oklahoma,woodward",40153
"oregon","baker","oregon,baker",41001
"oregon","benton","oregon,benton",41003
"oregon","clackamas","oregon,clackamas",41005
"oregon","clatsop","oregon,clatsop",41007
"oregon","columbia","oregon,columbia",41009
"oregon","coos","oregon,coos",41011
"oregon","crook","oregon,crook",41013
"oregon","curry","oregon,curry",41015
"oregon","deschutes","oregon,deschutes",41017
"oregon","douglas","oregon,douglas",41019
"oregon","gilliam","oregon,gilliam",41021
"oregon","grant","oregon,grant",41023
"oregon","harney","oregon,harney",41025
"oregon","hood river","oregon,hood river",41027
"oregon","jackson","oregon,jackson",41029
"oregon","jefferson","oregon,jefferson",41031
"oregon","josephine","oregon,josephine",41033
"oregon","klamath","oregon,klamath",41035
"oregon","lake","oregon,lake",41037
"oregon","lane","oregon,lane",41039
"oregon","lincoln","oregon,lincoln",41041
"oregon","linn","oregon,linn",41043
"oregon","malheur","oregon,malheur",41045
"oregon","marion","oregon,marion",41047
"oregon","morrow","oregon,morrow",41049
"oregon","multnomah","oregon,multnomah",41051
"oregon","polk","oregon,polk",41053
"oregon","sherman","oregon,sherman",41055
"oregon","tillamook","oregon,tillamook",41057
"oregon","umatilla","oregon,umatilla",41059
"oregon","union","oregon,union",41061
"oregon","wallowa","oregon,wallowa",41063
"oregon","wasco","oregon,wasco",41065
"oregon","washington","oregon,washington",41067
"oregon","wheeler","oregon,wheeler",41069
"oregon","yamhill","oregon,yamhill",41071
"pennsylvania","adams","pennsylvania,adams",42001
"pennsylvania","allegheny","pennsylvania,allegheny",42003
"pennsylvania","armstrong","pennsylvania,armstrong",42005
"pennsylvania","beaver","pennsylvania,beaver",42007
"pennsylvania","bedford","pennsylvania,bedford",42009
"pennsylvania","berks","pennsylvania,berks",42011
"pennsylvania","blair","pennsylvania,blair",42013
"pennsylvania","bradford","pennsylvania,bradford",42015
"pennsylvania","bucks","pennsylvania,bucks",42017
"pennsylvania","butler","pennsylvania,butler",42019
"pennsylvania","cambria","pennsylvania,cambria",42021
"pennsylvania","cameron","pennsylvania,cameron",42023
"pennsylvania","carbon","pennsylvania,carbon",42025
"pennsylvania","centre","pennsylvania,centre",42027
"pennsylvania","chester","pennsylvania,chester",42029
"pennsylvania","clarion","pennsylvania,clarion",42031
"pennsylvania","clearfield","pennsylvania,clearfield",42033
"pennsylvania","clinton","pennsylvania,clinton",42035
"pennsylvania","columbia","pennsylvania,columbia",42037
"pennsylvania","crawford","pennsylvania,crawford",42039
"pennsylvania","cumberland","pennsylvania,cumberland",42041
"pennsylvania","dauphin","pennsylvania,dauphin",42043
"pennsylvania","delaware","pennsylvania,delaware",42045
"pennsylvania","elk","pennsylvania,elk",42047
"pennsylvania","erie","pennsylvania,erie",42049
"pennsylvania","fayette","pennsylvania,fayette",42051
"pennsylvania","forest","pennsylvania,forest",42053
"pennsylvania","franklin","pennsylvania,franklin",42055
"pennsylvania","fulton","pennsylvania,fulton",42057
"pennsylvania","greene","pennsylvania,greene",42059
"pennsylvania","huntingdon","pennsylvania,huntingdon",42061
"pennsylvania","indiana","pennsylvania,indiana",42063
"pennsylvania","jefferson","pennsylvania,jefferson",42065
"pennsylvania","juniata","pennsylvania,juniata",42067
"pennsylvania","lackawanna","pennsylvania,lackawanna",42069
"pennsylvania","lancaster","pennsylvania,lancaster",42071
"pennsylvania","lawrence","pennsylvania,lawrence",42073
"pennsylvania","lebanon","pennsylvania,lebanon",42075
"pennsylvania","lehigh","pennsylvania,lehigh",42077
"pennsylvania","luzerne","pennsylvania,luzerne",42079
"pennsylvania","lycoming","pennsylvania,lycoming",42081
"pennsylvania","mckean","pennsylvania,mckean",42083
"pennsylvania","mercer","pennsylvania,mercer",42085
"pennsylvania","mifflin","pennsylvania,mifflin",42087
"pennsylvania","monroe","pennsylvania,monroe",42089
"pennsylvania","montgomery","pennsylvania,montgomery",42091
"pennsylvania","montour","pennsylvania,montour",42093
"pennsylvania","northampton","pennsylvania,northampton",42095
"pennsylvania","northumberland","pennsylvania,northumberland",42097
"pennsylvania","perry","pennsylvania,perry",42099
"pennsylvania","philadelphia","pennsylvania,philadelphia",42101
"pennsylvania","pike","pennsylvania,pike",42103
"pennsylvania","potter","pennsylvania,potter",42105
"pennsylvania","schuylkill","pennsylvania,schuylkill",42107
"pennsylvania","snyder","pennsylvania,snyder",42109
"pennsylvania","somerset","pennsylvania,somerset",42111
"pennsylvania","sullivan","pennsylvania,sullivan",42113
"pennsylvania","susquehanna","pennsylvania,susquehanna",42115
"pennsylvania","tioga","pennsylvania,tioga",42117
"pennsylvania","union","pennsylvania,union",42119
"pennsylvania","venango","pennsylvania,venango",42121
"pennsylvania","warren","pennsylvania,warren",42123
"pennsylvania","washington","pennsylvania,washington",42125
"pennsylvania","wayne","pennsylvania,wayne",42127
"pennsylvania","westmoreland","pennsylvania,westmoreland",42129
"pennsylvania","wyoming","pennsylvania,wyoming",42131
"pennsylvania","york","pennsylvania,york",42133
"rhode island","bristol","rhode island,bristol",44001
"rhode island","kent","rhode island,kent",44003
"rhode island","newport","rhode island,newport",44005
"rhode island","providence","rhode island,providence",44007
"rhode island","washington","rhode island,washington",44009
"south carolina","abbeville","south carolina,abbeville",45001
"south carolina","aiken","south carolina,aiken",45003
"south carolina","allendale","south carolina,allendale",45005
"south carolina","anderson","south carolina,anderson",45007
"south carolina","bamberg","south carolina,bamberg",45009
"south carolina","barnwell","south carolina,barnwell",45011
"south carolina","beaufort","south carolina,beaufort",45013
"south carolina","berkeley","south carolina,berkeley",45015
"south carolina","calhoun","south carolina,calhoun",45017
"south carolina","charleston","south carolina,charleston",45019
"south carolina","cherokee","south carolina,cherokee",45021
"south carolina","chester","south carolina,chester",45023
"south carolina","chesterfield","south carolina,chesterfield",45025
"south carolina","clarendon","south carolina,clarendon",45027
"south carolina","colleton","south carolina,colleton",45029
"south carolina","darlington","south carolina,darlington",45031
"south carolina","dillon","south carolina,dillon",45033
"south carolina","dorchester","south carolina,dorchester",45035
"south carolina","edgefield","south carolina,edgefield",45037
"south carolina","fairfield","south carolina,fairfield",45039
"south carolina","florence","south carolina,florence",45041
"south carolina","georgetown","south carolina,georgetown",45043
"south carolina","greenville","south carolina,greenville",45045
"south carolina","greenwood","south carolina,greenwood",45047
"south carolina","hampton","south carolina,hampton",45049
"south carolina","horry","south carolina,horry",45051
"south carolina","jasper","south carolina,jasper",45053
"south carolina","kershaw","south carolina,kershaw",45055
"south carolina","lancaster","south carolina,lancaster",45057
"south carolina","laurens","south carolina,laurens",45059
"south carolina","lee","south carolina,lee",45061
"south carolina","lexington","south carolina,lexington",45063
"south carolina","marion","south carolina,marion",45067
"south carolina","marlboro","south carolina,marlboro",45069
"south carolina","mccormick","south carolina,mccormick",45065
"south carolina","newberry","south carolina,newberry",45071
"south carolina","oconee","south carolina,oconee",45073
"south carolina","orangeburg","south carolina,orangeburg",45075
"south carolina","pickens","south carolina,pickens",45077
"south carolina","richland","south carolina,richland",45079
"south carolina","saluda","south carolina,saluda",45081
"south carolina","spartanburg","south carolina,spartanburg",45083
"south carolina","sumter","south carolina,sumter",45085
"south carolina","union","south carolina,union",45087
"south carolina","williamsburg","south carolina,williamsburg",45089
"south carolina","york","south carolina,york",45091
"south dakota","aurora","south dakota,aurora",46003
"south dakota","beadle","south dakota,beadle",46005
"south dakota","bennett","south dakota,bennett",46007
"south dakota","bon homme","south dakota,bon homme",46009
"south dakota","brookings","south dakota,brookings",46011
"south dakota","brown","south dakota,brown",46013
"south dakota","brule","south dakota,brule",46015
"south dakota","buffalo","south dakota,buffalo",46017
"south dakota","butte","south dakota,butte",46019
"south dakota","campbell","south dakota,campbell",46021
"south dakota","charles mix","south dakota,charles mix",46023
"south dakota","clark","south dakota,clark",46025
"south dakota","clay","south dakota,clay",46027
"south dakota","codington","south dakota,codington",46029
"south dakota","corson","south dakota,corson",46031
"south dakota","custer","south dakota,custer",46033
"south dakota","davison","south dakota,davison",46035
"south dakota","day","south dakota,day",46037
"south dakota","deuel","south dakota,deuel",46039
"south dakota","dewey","south dakota,dewey",46041
"south dakota","douglas","south dakota,douglas",46043
"south dakota","edmunds","south dakota,edmunds",46045
"south dakota","fall river","south dakota,fall river",46047
"south dakota","faulk","south dakota,faulk",46049
"south dakota","grant","south dakota,grant",46051
"south dakota","gregory","south dakota,gregory",46053
"south dakota","haakon","south dakota,haakon",46055
"south dakota","hamlin","south dakota,hamlin",46057
"south dakota","hand","south dakota,hand",46059
"south dakota","hanson","south dakota,hanson",46061
"south dakota","harding","south dakota,harding",46063
"south dakota","hughes","south dakota,hughes",46065
"south dakota","hutchinson","south dakota,hutchinson",46067
"south dakota","hyde","south dakota,hyde",46069
"south dakota","jackson","south dakota,jackson",46071
"south dakota","jerauld","south dakota,jerauld",46073
"south dakota","jones","south dakota,jones",46075
"south dakota","kingsbury","south dakota,kingsbury",46077
"south dakota","lake","south dakota,lake",46079
"south dakota","lawrence","south dakota,lawrence",46081
"south dakota","lincoln","south dakota,lincoln",46083
"south dakota","lyman","south dakota,lyman",46085
"south dakota","marshall","south dakota,marshall",46091
"south dakota","mccook","south dakota,mccook",46087
"south dakota","mcpherson","south dakota,mcpherson",46089
"south dakota","meade","south dakota,meade",46093
"south dakota","mellette","south dakota,mellette",46095
"south dakota","miner","south dakota,miner",46097
"south dakota","minnehaha","south dakota,minnehaha",46099
"south dakota","moody","south dakota,moody",46101
"south dakota","pennington","south dakota,pennington",46103
"south dakota","perkins","south dakota,perkins",46105
"south dakota","potter","south dakota,potter",46107
"south dakota","roberts","south dakota,roberts",46109
"south dakota","sanborn","south dakota,sanborn",46111
"south dakota","shannon","south dakota,shannon",46113
"south dakota","spink","south dakota,spink",46115
"south dakota","stanley","south dakota,stanley",46117
"south dakota","sully","south dakota,sully",46119
"south dakota","todd","south dakota,todd",46121
"south dakota","tripp","south dakota,tripp",46123
"south dakota","turner","south dakota,turner",46125
"south dakota","union","south dakota,union",46127
"south dakota","walworth","south dakota,walworth",46129
"south dakota","yankton","south dakota,yankton",46135
"south dakota","ziebach","south dakota,ziebach",46137
"tennessee","anderson","tennessee,anderson",47001
"tennessee","bedford","tennessee,bedford",47003
"tennessee","benton","tennessee,benton",47005
"tennessee","bledsoe","tennessee,bledsoe",47007
"tennessee","blount","tennessee,blount",47009
"tennessee","bradley","tennessee,bradley",47011
"tennessee","campbell","tennessee,campbell",47013
"tennessee","cannon","tennessee,cannon",47015
"tennessee","carroll","tennessee,carroll",47017
"tennessee","carter","tennessee,carter",47019
"tennessee","cheatham","tennessee,cheatham",47021
"tennessee","chester","tennessee,chester",47023
"tennessee","claiborne","tennessee,claiborne",47025
"tennessee","clay","tennessee,clay",47027
"tennessee","cocke","tennessee,cocke",47029
"tennessee","coffee","tennessee,coffee",47031
"tennessee","crockett","tennessee,crockett",47033
"tennessee","cumberland","tennessee,cumberland",47035
"tennessee","davidson","tennessee,davidson",47037
"tennessee","de kalb","tennessee,de kalb",47041
"tennessee","decatur","tennessee,decatur",47039
"tennessee","dickson","tennessee,dickson",47043
"tennessee","dyer","tennessee,dyer",47045
"tennessee","fayette","tennessee,fayette",47047
"tennessee","fentress","tennessee,fentress",47049
"tennessee","franklin","tennessee,franklin",47051
"tennessee","gibson","tennessee,gibson",47053
"tennessee","giles","tennessee,giles",47055
"tennessee","grainger","tennessee,grainger",47057
"tennessee","greene","tennessee,greene",47059
"tennessee","grundy","tennessee,grundy",47061
"tennessee","hamblen","tennessee,hamblen",47063
"tennessee","hamilton","tennessee,hamilton",47065
"tennessee","hancock","tennessee,hancock",47067
"tennessee","hardeman","tennessee,hardeman",47069
"tennessee","hardin","tennessee,hardin",47071
"tennessee","hawkins","tennessee,hawkins",47073
"tennessee","haywood","tennessee,haywood",47075
"tennessee","henderson","tennessee,henderson",47077
"tennessee","henry","tennessee,henry",47079
"tennessee","hickman","tennessee,hickman",47081
"tennessee","houston","tennessee,houston",47083
"tennessee","humphreys","tennessee,humphreys",47085
"tennessee","jackson","tennessee,jackson",47087
"tennessee","jefferson","tennessee,jefferson",47089
"tennessee","johnson","tennessee,johnson",47091
"tennessee","knox","tennessee,knox",47093
"tennessee","lake","tennessee,lake",47095
"tennessee","lauderdale","tennessee,lauderdale",47097
"tennessee","lawrence","tennessee,lawrence",47099
"tennessee","lewis","tennessee,lewis",47101
"tennessee","lincoln","tennessee,lincoln",47103
"tennessee","loudon","tennessee,loudon",47105
"tennessee","macon","tennessee,macon",47111
"tennessee","madison","tennessee,madison",47113
"tennessee","marion","tennessee,marion",47115
"tennessee","marshall","tennessee,marshall",47117
"tennessee","maury","tennessee,maury",47119
"tennessee","mcminn","tennessee,mcminn",47107
"tennessee","mcnairy","tennessee,mcnairy",47109
"tennessee","meigs","tennessee,meigs",47121
"tennessee","monroe","tennessee,monroe",47123
"tennessee","montgomery","tennessee,montgomery",47125
"tennessee","moore","tennessee,moore",47127
"tennessee","morgan","tennessee,morgan",47129
"tennessee","obion","tennessee,obion",47131
"tennessee","overton","tennessee,overton",47133
"tennessee","perry","tennessee,perry",47135
"tennessee","pickett","tennessee,pickett",47137
"tennessee","polk","tennessee,polk",47139
"tennessee","putnam","tennessee,putnam",47141
"tennessee","rhea","tennessee,rhea",47143
"tennessee","roane","tennessee,roane",47145
"tennessee","robertson","tennessee,robertson",47147
"tennessee","rutherford","tennessee,rutherford",47149
"tennessee","scott","tennessee,scott",47151
"tennessee","sequatchie","tennessee,sequatchie",47153
"tennessee","sevier","tennessee,sevier",47155
"tennessee","shelby","tennessee,shelby",47157
"tennessee","smith","tennessee,smith",47159
"tennessee","stewart","tennessee,stewart",47161
"tennessee","sullivan","tennessee,sullivan",47163
"tennessee","sumner","tennessee,sumner",47165
"tennessee","tipton","tennessee,tipton",47167
"tennessee","trousdale","tennessee,trousdale",47169
"tennessee","unicoi","tennessee,unicoi",47171
"tennessee","union","tennessee,union",47173
"tennessee","van buren","tennessee,van buren",47175
"tennessee","warren","tennessee,warren",47177
"tennessee","washington","tennessee,washington",47179
"tennessee","wayne","tennessee,wayne",47181
"tennessee","weakley","tennessee,weakley",47183
"tennessee","white","tennessee,white",47185
"tennessee","williamson","tennessee,williamson",47187
"tennessee","wilson","tennessee,wilson",47189
"texas","anderson","texas,anderson",48001
"texas","andrews","texas,andrews",48003
"texas","angelina","texas,angelina",48005
"texas","aransas","texas,aransas",48007
"texas","archer","texas,archer",48009
"texas","armstrong","texas,armstrong",48011
"texas","atascosa","texas,atascosa",48013
"texas","austin","texas,austin",48015
"texas","bailey","texas,bailey",48017
"texas","bandera","texas,bandera",48019
"texas","bastrop","texas,bastrop",48021
"texas","baylor","texas,baylor",48023
"texas","bee","texas,bee",48025
"texas","bell","texas,bell",48027
"texas","bexar","texas,bexar",48029
"texas","blanco","texas,blanco",48031
"texas","borden","texas,borden",48033
"texas","bosque","texas,bosque",48035
"texas","bowie","texas,bowie",48037
"texas","brazoria","texas,brazoria",48039
"texas","brazos","texas,brazos",48041
"texas","brewster","texas,brewster",48043
"texas","briscoe","texas,briscoe",48045
"texas","brooks","texas,brooks",48047
"texas","brown","texas,brown",48049
"texas","burleson","texas,burleson",48051
"texas","burnet","texas,burnet",48053
"texas","caldwell","texas,caldwell",48055
"texas","calhoun","texas,calhoun",48057
"texas","callahan","texas,callahan",48059
"texas","cameron","texas,cameron",48061
"texas","camp","texas,camp",48063
"texas","carson","texas,carson",48065
"texas","cass","texas,cass",48067
"texas","castro","texas,castro",48069
"texas","chambers","texas,chambers",48071
"texas","cherokee","texas,cherokee",48073
"texas","childress","texas,childress",48075
"texas","clay","texas,clay",48077
"texas","cochran","texas,cochran",48079
"texas","coke","texas,coke",48081
"texas","coleman","texas,coleman",48083
"texas","collin","texas,collin",48085
"texas","collingsworth","texas,collingsworth",48087
"texas","colorado","texas,colorado",48089
"texas","comal","texas,comal",48091
"texas","comanche","texas,comanche",48093
"texas","concho","texas,concho",48095
"texas","cooke","texas,cooke",48097
"texas","coryell","texas,coryell",48099
"texas","cottle","texas,cottle",48101
"texas","crane","texas,crane",48103
"texas","crockett","texas,crockett",48105
"texas","crosby","texas,crosby",48107
"texas","culberson","texas,culberson",48109
"texas","dallam","texas,dallam",48111
"texas","dallas","texas,dallas",48113
"texas","dawson","texas,dawson",48115
"texas","de witt","texas,de witt",48123
"texas","deaf smith","texas,deaf smith",48117
"texas","delta","texas,delta",48119
"texas","denton","texas,denton",48121
"texas","dickens","texas,dickens",48125
"texas","dimmit","texas,dimmit",48127
"texas","donley","texas,donley",48129
"texas","duval","texas,duval",48131
"texas","eastland","texas,eastland",48133
"texas","ector","texas,ector",48135
"texas","edwards","texas,edwards",48137
"texas","el paso","texas,el paso",48141
"texas","ellis","texas,ellis",48139
"texas","erath","texas,erath",48143
"texas","falls","texas,falls",48145
"texas","fannin","texas,fannin",48147
"texas","fayette","texas,fayette",48149
"texas","fisher","texas,fisher",48151
"texas","floyd","texas,floyd",48153
"texas","foard","texas,foard",48155
"texas","fort bend","texas,fort bend",48157
"texas","franklin","texas,franklin",48159
"texas","freestone","texas,freestone",48161
"texas","frio","texas,frio",48163
"texas","gaines","texas,gaines",48165
"texas","galveston","texas,galveston",48167
"texas","garza","texas,garza",48169
"texas","gillespie","texas,gillespie",48171
"texas","glasscock","texas,glasscock",48173
"texas","goliad","texas,goliad",48175
"texas","gonzales","texas,gonzales",48177
"texas","gray","texas,gray",48179
"texas","grayson","texas,grayson",48181
"texas","gregg","texas,gregg",48183
"texas","grimes","texas,grimes",48185
"texas","guadalupe","texas,guadalupe",48187
"texas","hale","texas,hale",48189
"texas","hall","texas,hall",48191
"texas","hamilton","texas,hamilton",48193
"texas","hansford","texas,hansford",48195
"texas","hardeman","texas,hardeman",48197
"texas","hardin","texas,hardin",48199
"texas","harris","texas,harris",48201
"texas","harrison","texas,harrison",48203
"texas","hartley","texas,hartley",48205
"texas","haskell","texas,haskell",48207
"texas","hays","texas,hays",48209
"texas","hemphill","texas,hemphill",48211
"texas","henderson","texas,henderson",48213
"texas","hidalgo","texas,hidalgo",48215
"texas","hill","texas,hill",48217
"texas","hockley","texas,hockley",48219
"texas","hood","texas,hood",48221
"texas","hopkins","texas,hopkins",48223
"texas","houston","texas,houston",48225
"texas","howard","texas,howard",48227
"texas","hudspeth","texas,hudspeth",48229
"texas","hunt","texas,hunt",48231
"texas","hutchinson","texas,hutchinson",48233
"texas","irion","texas,irion",48235
"texas","jack","texas,jack",48237
"texas","jackson","texas,jackson",48239
"texas","jasper","texas,jasper",48241
"texas","jeff davis","texas,jeff davis",48243
"texas","jefferson","texas,jefferson",48245
"texas","jim hogg","texas,jim hogg",48247
"texas","jim wells","texas,jim wells",48249
"texas","johnson","texas,johnson",48251
"texas","jones","texas,jones",48253
"texas","karnes","texas,karnes",48255
"texas","kaufman","texas,kaufman",48257
"texas","kendall","texas,kendall",48259
"texas","kenedy","texas,kenedy",48261
"texas","kent","texas,kent",48263
"texas","kerr","texas,kerr",48265
"texas","kimble","texas,kimble",48267
"texas","king","texas,king",48269
"texas","kinney","texas,kinney",48271
"texas","kleberg","texas,kleberg",48273
"texas","knox","texas,knox",48275
"texas","la salle","texas,la salle",48283
"texas","lamar","texas,lamar",48277
"texas","lamb","texas,lamb",48279
"texas","lampasas","texas,lampasas",48281
"texas","lavaca","texas,lavaca",48285
"texas","lee","texas,lee",48287
"texas","leon","texas,leon",48289
"texas","liberty","texas,liberty",48291
"texas","limestone","texas,limestone",48293
"texas","lipscomb","texas,lipscomb",48295
"texas","live oak","texas,live oak",48297
"texas","llano","texas,llano",48299
"texas","loving","texas,loving",48301
"texas","lubbock","texas,lubbock",48303
"texas","lynn","texas,lynn",48305
"texas","madison","texas,madison",48313
"texas","marion","texas,marion",48315
"texas","martin","texas,martin",48317
"texas","mason","texas,mason",48319
"texas","matagorda","texas,matagorda",48321
"texas","maverick","texas,maverick",48323
"texas","mcculloch","texas,mcculloch",48307
"texas","mclennan","texas,mclennan",48309
"texas","mcmullen","texas,mcmullen",48311
"texas","medina","texas,medina",48325
"texas","menard","texas,menard",48327
"texas","midland","texas,midland",48329
"texas","milam","texas,milam",48331
"texas","mills","texas,mills",48333
"texas","mitchell","texas,mitchell",48335
"texas","montague","texas,montague",48337
"texas","montgomery","texas,montgomery",48339
"texas","moore","texas,moore",48341
"texas","morris","texas,morris",48343
"texas","motley","texas,motley",48345
"texas","nacogdoches","texas,nacogdoches",48347
"texas","navarro","texas,navarro",48349
"texas","newton","texas,newton",48351
"texas","nolan","texas,nolan",48353
"texas","nueces","texas,nueces",48355
"texas","ochiltree","texas,ochiltree",48357
"texas","oldham","texas,oldham",48359
"texas","orange","texas,orange",48361
"texas","palo pinto","texas,palo pinto",48363
"texas","panola","texas,panola",48365
"texas","parker","texas,parker",48367
"texas","parmer","texas,parmer",48369
"texas","pecos","texas,pecos",48371
"texas","polk","texas,polk",48373
"texas","potter","texas,potter",48375
"texas","presidio","texas,presidio",48377
"texas","rains","texas,rains",48379
"texas","randall","texas,randall",48381
"texas","reagan","texas,reagan",48383
"texas","real","texas,real",48385
"texas","red river","texas,red river",48387
"texas","reeves","texas,reeves",48389
"texas","refugio","texas,refugio",48391
"texas","roberts","texas,roberts",48393
"texas","robertson","texas,robertson",48395
"texas","rockwall","texas,rockwall",48397
"texas","runnels","texas,runnels",48399
"texas","rusk","texas,rusk",48401
"texas","sabine","texas,sabine",48403
"texas","san augustine","texas,san augustine",48405
"texas","san jacinto","texas,san jacinto",48407
"texas","san patricio","texas,san patricio",48409
"texas","san saba","texas,san saba",48411
"texas","schleicher","texas,schleicher",48413
"texas","scurry","texas,scurry",48415
"texas","shackelford","texas,shackelford",48417
"texas","shelby","texas,shelby",48419
"texas","sherman","texas,sherman",48421
"texas","smith","texas,smith",48423
"texas","somervell","texas,somervell",48425
